177,59,1485,494,102,266,1,-1,-1,-1
177,60,1275,364,72,183,1,-1,-1,-1
177,61,1117,279,70,171,1,-1,-1,-1
177,62,979,324,77,186,1,-1,-1,-1
177,64,1298,420,82,240,1,-1,-1,-1
177,74,1335,455,96,258,1,-1,-1,-1
177,75,1786,283,64,120,1,-1,-1,-1
177,78,1826,289,62,118,1,-1,-1,-1
177,82,1190,421,79,216,1,-1,-1,-1
177,84,1820,607,109,262,1,-1,-1,-1
177,86,1309,403,71,196,1,-1,-1,-1
177,87,806,540,130,274,1,-1,-1,-1
177,88,774,307,84,195,1,-1,-1,-1
177,92,853,542,115,271,1,-1,-1,-1
177,94,1378,450,86,234,1,-1,-1,-1
177,95,922,282,67,168,1,-1,-1,-1
177,98,1614,486,87,234,1,-1,-1,-1
177,100,1091,290,57,144,1,-1,-1,-1
177,101,1394,292,63,176,1,-1,-1,-1
177,103,1394,357,70,190,1,-1,-1,-1
177,106,1344,353,69,174,1,-1,-1,-1
177,108,1251,410,72,195,1,-1,-1,-1
177,110,977,283,60,156,1,-1,-1,-1
177,111,1217,415,69,185,1,-1,-1,-1
177,116,756,476,102,251,1,-1,-1,-1
177,117,899,282,68,166,1,-1,-1,-1
177,118,1133,396,56,142,1,-1,-1,-1
177,119,991,297,65,162,1,-1,-1,-1
177,120,1307,375,72,194,1,-1,-1,-1
177,123,1037,258,66,163,1,-1,-1,-1
177,125,1784,458,112,247,1,-1,-1,-1
177,126,872,262,63,164,1,-1,-1,-1
177,128,1733,436,88,221,1,-1,-1,-1
177,129,968,705,87,96,1,-1,-1,-1
177,131,1118,433,67,181,1,-1,-1,-1
177,133,1647,484,85,243,1,-1,-1,-1
177,134,1441,307,68,178,1,-1,-1,-1
177,135,1382,378,72,198,1,-1,-1,-1
177,136,808,245,59,166,1,-1,-1,-1
178,2,1578,683,115,297,1,-1,-1,-1
178,4,778,928,132,151,1,-1,-1,-1
178,5,673,819,145,261,1,-1,-1,-1
178,8,997,496,106,239,1,-1,-1,-1
178,9,256,854,151,224,1,-1,-1,-1
178,11,507,840,148,240,1,-1,-1,-1
178,13,836,805,123,274,1,-1,-1,-1
178,14,580,424,79,223,1,-1,-1,-1
178,17,1050,284,70,164,1,-1,-1,-1
178,18,130,861,142,219,1,-1,-1,-1
178,19,955,951,143,128,1,-1,-1,-1
178,20,1535,416,73,175,1,-1,-1,-1
178,21,1459,527,100,248,1,-1,-1,-1
178,22,1042,490,79,230,1,-1,-1,-1
178,24,1133,557,122,314,1,-1,-1,-1
178,27,1197,473,93,249,1,-1,-1,-1
178,28,1082,346,72,181,1,-1,-1,-1
178,29,1061,341,69,166,1,-1,-1,-1
178,34,1103,477,79,227,1,-1,-1,-1
178,37,603,464,86,246,1,-1,-1,-1
178,38,1259,463,86,253,1,-1,-1,-1
178,39,978,394,91,225,1,-1,-1,-1
178,40,797,458,88,227,1,-1,-1,-1
178,42,1332,380,73,192,1,-1,-1,-1
178,43,1302,283,67,165,1,-1,-1,-1
178,44,1576,522,117,281,1,-1,-1,-1
178,45,1296,292,65,168,1,-1,-1,-1
178,48,917,266,62,162,1,-1,-1,-1
178,50,1114,262,59,144,1,-1,-1,-1
178,52,1667,504,114,277,1,-1,-1,-1
178,53,1731,486,77,210,1,-1,-1,-1
178,55,880,472,93,232,1,-1,-1,-1
178,57,1140,415,70,202,1,-1,-1,-1
178,58,1231,444,77,223,1,-1,-1,-1
178,59,1490,493,103,268,1,-1,-1,-1
178,60,1275,363,72,183,1,-1,-1,-1
178,61,1117,278,70,172,1,-1,-1,-1
178,62,980,323,76,185,1,-1,-1,-1
178,64,1301,419,82,241,1,-1,-1,-1
178,74,1337,455,97,257,1,-1,-1,-1
178,75,1786,282,64,121,1,-1,-1,-1
178,78,1824,288,63,119,1,-1,-1,-1
178,82,1191,422,81,222,1,-1,-1,-1
178,84,1824,609,107,262,1,-1,-1,-1
178,86,1310,403,71,196,1,-1,-1,-1
178,87,809,539,132,277,1,-1,-1,-1
178,88,773,308,84,197,1,-1,-1,-1
178,92,858,540,116,273,1,-1,-1,-1
178,94,1382,448,86,237,1,-1,-1,-1
178,95,922,282,66,167,1,-1,-1,-1
178,98,1618,485,87,236,1,-1,-1,-1
178,100,1093,290,57,143,1,-1,-1,-1
178,101,1392,291,64,177,1,-1,-1,-1
178,103,1394,356,70,187,1,-1,-1,-1
178,106,1341,352,70,177,1,-1,-1,-1
178,108,1252,408,72,196,1,-1,-1,-1
178,110,978,283,60,157,1,-1,-1,-1
178,111,1218,415,69,187,1,-1,-1,-1
178,116,756,477,102,252,1,-1,-1,-1
178,117,901,282,68,166,1,-1,-1,-1
178,118,1134,393,58,147,1,-1,-1,-1
178,119,991,296,65,162,1,-1,-1,-1
178,120,1306,374,72,196,1,-1,-1,-1
178,123,1039,258,66,163,1,-1,-1,-1
178,125,1788,460,112,245,1,-1,-1,-1
178,126,873,261,64,165,1,-1,-1,-1
178,128,1737,435,87,220,1,-1,-1,-1
178,129,972,704,89,99,1,-1,-1,-1
178,131,1120,434,66,178,1,-1,-1,-1
178,133,1655,486,85,242,1,-1,-1,-1
178,134,1442,306,67,177,1,-1,-1,-1
178,135,1386,377,73,201,1,-1,-1,-1
178,136,810,243,59,166,1,-1,-1,-1
179,2,1577,683,115,298,1,-1,-1,-1
179,4,774,929,133,150,1,-1,-1,-1
179,5,672,823,145,256,1,-1,-1,-1
179,8,995,498,105,239,1,-1,-1,-1
179,9,250,862,149,217,1,-1,-1,-1
179,11,504,842,148,238,1,-1,-1,-1
179,13,835,808,122,271,1,-1,-1,-1
179,14,580,425,79,223,1,-1,-1,-1
179,17,1050,286,70,164,1,-1,-1,-1
179,18,123,865,142,214,1,-1,-1,-1
179,19,956,954,141,125,1,-1,-1,-1
179,20,1533,416,74,176,1,-1,-1,-1
179,21,1463,528,99,249,1,-1,-1,-1
179,22,1041,491,79,231,1,-1,-1,-1
179,24,1137,560,121,312,1,-1,-1,-1
179,26,800,442,92,207,1,-1,-1,-1
179,27,1196,475,92,246,1,-1,-1,-1
179,28,1082,347,73,182,1,-1,-1,-1
179,29,1062,342,70,169,1,-1,-1,-1
179,34,1103,479,80,230,1,-1,-1,-1
179,37,603,465,86,246,1,-1,-1,-1
179,38,1260,463,86,253,1,-1,-1,-1
179,39,975,394,92,227,1,-1,-1,-1
179,40,797,460,90,230,1,-1,-1,-1
179,42,1330,380,74,193,1,-1,-1,-1
179,43,1300,283,65,162,1,-1,-1,-1
179,44,1582,522,115,277,1,-1,-1,-1
179,45,1295,288,65,168,1,-1,-1,-1
179,48,919,267,61,160,1,-1,-1,-1
179,50,1114,262,59,144,1,-1,-1,-1
179,52,1670,507,114,277,1,-1,-1,-1
179,53,1734,487,77,211,1,-1,-1,-1
179,55,879,474,93,233,1,-1,-1,-1
179,57,1141,416,71,205,1,-1,-1,-1
179,58,1236,446,76,222,1,-1,-1,-1
179,59,1495,493,104,270,1,-1,-1,-1
179,60,1274,365,71,182,1,-1,-1,-1
179,61,1117,278,70,172,1,-1,-1,-1
179,62,980,325,75,182,1,-1,-1,-1
179,64,1302,420,82,241,1,-1,-1,-1
179,74,1339,455,97,258,1,-1,-1,-1
179,75,1785,283,65,121,1,-1,-1,-1
179,78,1825,289,63,119,1,-1,-1,-1
179,82,1193,425,81,223,1,-1,-1,-1
179,84,1825,611,105,261,1,-1,-1,-1
179,86,1310,404,71,196,1,-1,-1,-1
179,87,814,538,134,281,1,-1,-1,-1
179,88,770,309,85,199,1,-1,-1,-1
179,92,863,542,116,272,1,-1,-1,-1
179,94,1385,449,87,238,1,-1,-1,-1
179,95,923,284,66,167,1,-1,-1,-1
179,98,1623,487,88,238,1,-1,-1,-1
179,100,1094,291,58,146,1,-1,-1,-1
179,101,1389,292,64,178,1,-1,-1,-1
179,103,1394,356,69,184,1,-1,-1,-1
179,106,1339,353,70,176,1,-1,-1,-1
179,108,1252,409,72,195,1,-1,-1,-1
179,110,978,284,60,158,1,-1,-1,-1
179,111,1218,416,69,187,1,-1,-1,-1
179,116,755,478,103,254,1,-1,-1,-1
179,117,899,287,66,161,1,-1,-1,-1
179,118,1134,393,59,149,1,-1,-1,-1
179,119,991,296,66,163,1,-1,-1,-1
179,120,1304,374,71,192,1,-1,-1,-1
179,123,1040,258,67,166,1,-1,-1,-1
179,125,1792,465,109,240,1,-1,-1,-1
179,126,874,262,64,166,1,-1,-1,-1
179,128,1740,435,87,220,1,-1,-1,-1
179,129,974,705,90,100,1,-1,-1,-1
179,131,1121,435,66,179,1,-1,-1,-1
179,133,1662,489,84,239,1,-1,-1,-1
179,134,1441,307,67,177,1,-1,-1,-1
179,135,1389,377,73,202,1,-1,-1,-1
179,136,812,243,59,166,1,-1,-1,-1
180,2,1577,683,115,299,1,-1,-1,-1
180,4,771,929,136,151,1,-1,-1,-1
180,5,672,827,145,252,1,-1,-1,-1
180,8,995,498,105,239,1,-1,-1,-1
180,9,250,869,147,210,1,-1,-1,-1
180,11,501,843,148,236,1,-1,-1,-1
180,13,835,812,122,267,1,-1,-1,-1
180,14,580,425,79,222,1,-1,-1,-1
180,17,1050,287,70,163,1,-1,-1,-1
180,18,116,870,142,210,1,-1,-1,-1
180,19,958,958,138,121,1,-1,-1,-1
180,20,1534,417,73,175,1,-1,-1,-1
180,21,1466,530,99,248,1,-1,-1,-1
180,22,1040,491,79,230,1,-1,-1,-1
180,24,1140,562,120,312,1,-1,-1,-1
180,26,803,443,90,204,1,-1,-1,-1
180,27,1195,476,93,244,1,-1,-1,-1
180,28,1082,349,73,184,1,-1,-1,-1
180,29,1063,343,71,172,1,-1,-1,-1
180,34,1103,479,81,234,1,-1,-1,-1
180,37,603,465,87,246,1,-1,-1,-1
180,38,1262,464,87,254,1,-1,-1,-1
180,39,973,393,93,229,1,-1,-1,-1
180,40,798,464,90,233,1,-1,-1,-1
180,42,1329,381,75,197,1,-1,-1,-1
180,43,1299,283,64,159,1,-1,-1,-1
180,44,1588,523,112,272,1,-1,-1,-1
180,45,1293,293,64,166,1,-1,-1,-1
180,48,921,267,60,157,1,-1,-1,-1
180,50,1114,261,59,144,1,-1,-1,-1
180,52,1674,509,113,276,1,-1,-1,-1
180,53,1737,489,77,212,1,-1,-1,-1
180,55,878,475,94,236,1,-1,-1,-1
180,57,1143,416,71,206,1,-1,-1,-1
180,58,1241,446,76,221,1,-1,-1,-1
180,59,1503,495,104,269,1,-1,-1,-1
180,60,1274,366,71,182,1,-1,-1,-1
180,61,1117,279,69,170,1,-1,-1,-1
180,62,980,326,74,180,1,-1,-1,-1
180,64,1304,420,82,241,1,-1,-1,-1
180,74,1342,456,98,260,1,-1,-1,-1
180,75,1785,284,65,121,1,-1,-1,-1
180,78,1826,289,63,117,1,-1,-1,-1
180,82,1196,426,82,225,1,-1,-1,-1
180,84,1829,612,103,263,1,-1,-1,-1
180,86,1311,405,71,196,1,-1,-1,-1
180,87,822,540,135,283,1,-1,-1,-1
180,88,768,310,85,201,1,-1,-1,-1
180,92,869,544,115,270,1,-1,-1,-1
180,94,1386,449,88,240,1,-1,-1,-1
180,95,924,286,66,166,1,-1,-1,-1
180,98,1627,489,89,239,1,-1,-1,-1
180,100,1095,292,57,143,1,-1,-1,-1
180,101,1386,293,64,178,1,-1,-1,-1
180,103,1394,355,67,180,1,-1,-1,-1
180,106,1336,354,71,179,1,-1,-1,-1
180,108,1252,410,72,195,1,-1,-1,-1
180,110,979,285,60,158,1,-1,-1,-1
180,111,1219,420,68,185,1,-1,-1,-1
180,116,754,480,103,256,1,-1,-1,-1
180,117,899,288,65,159,1,-1,-1,-1
180,118,1133,394,60,152,1,-1,-1,-1
180,119,991,297,66,162,1,-1,-1,-1
180,120,1304,374,70,189,1,-1,-1,-1
180,123,1041,259,67,167,1,-1,-1,-1
180,125,1794,466,109,242,1,-1,-1,-1
180,126,876,262,64,165,1,-1,-1,-1
180,128,1743,435,88,221,1,-1,-1,-1
180,129,982,709,87,96,1,-1,-1,-1
180,131,1122,435,66,180,1,-1,-1,-1
180,133,1668,489,84,238,1,-1,-1,-1
180,135,1392,379,74,204,1,-1,-1,-1
180,136,813,242,60,168,1,-1,-1,-1
181,2,1577,682,115,299,1,-1,-1,-1
181,4,768,929,137,151,1,-1,-1,-1
181,5,669,829,145,250,1,-1,-1,-1
181,8,995,498,104,238,1,-1,-1,-1
181,9,249,874,146,204,1,-1,-1,-1
181,11,498,842,150,237,1,-1,-1,-1
181,13,835,816,121,263,1,-1,-1,-1
181,14,579,426,79,222,1,-1,-1,-1
181,17,1051,289,68,160,1,-1,-1,-1
181,18,108,870,145,209,1,-1,-1,-1
181,19,960,963,135,116,1,-1,-1,-1
181,20,1534,416,73,175,1,-1,-1,-1
181,21,1471,531,98,246,1,-1,-1,-1
181,22,1039,491,80,231,1,-1,-1,-1
181,24,1144,565,120,311,1,-1,-1,-1
181,26,806,444,89,203,1,-1,-1,-1
181,27,1195,476,93,243,1,-1,-1,-1
181,28,1083,350,73,183,1,-1,-1,-1
181,29,1064,343,71,171,1,-1,-1,-1
181,34,1104,480,81,236,1,-1,-1,-1
181,37,603,465,87,246,1,-1,-1,-1
181,38,1265,463,87,254,1,-1,-1,-1
181,39,972,392,93,227,1,-1,-1,-1
181,40,800,466,91,235,1,-1,-1,-1
181,42,1328,382,75,196,1,-1,-1,-1
181,43,1298,283,64,157,1,-1,-1,-1
181,44,1593,523,113,273,1,-1,-1,-1
181,45,1292,294,64,166,1,-1,-1,-1
181,48,924,267,59,155,1,-1,-1,-1
181,50,1114,261,59,144,1,-1,-1,-1
181,52,1680,510,113,275,1,-1,-1,-1
181,53,1739,490,77,212,1,-1,-1,-1
181,55,878,475,94,236,1,-1,-1,-1
181,57,1142,416,73,212,1,-1,-1,-1
181,58,1246,446,75,219,1,-1,-1,-1
181,59,1508,497,106,273,1,-1,-1,-1
181,60,1273,368,71,183,1,-1,-1,-1
181,61,1116,279,69,171,1,-1,-1,-1
181,62,980,327,73,177,1,-1,-1,-1
181,64,1306,421,82,241,1,-1,-1,-1
181,74,1345,455,98,260,1,-1,-1,-1
181,75,1787,283,65,121,1,-1,-1,-1
181,78,1825,289,64,120,1,-1,-1,-1
181,82,1201,427,82,224,1,-1,-1,-1
181,86,1312,406,71,196,1,-1,-1,-1
181,87,822,543,132,278,1,-1,-1,-1
181,88,766,313,85,201,1,-1,-1,-1
181,92,873,545,115,268,1,-1,-1,-1
181,94,1391,450,87,239,1,-1,-1,-1
181,95,924,288,66,165,1,-1,-1,-1
181,98,1632,490,87,235,1,-1,-1,-1
181,100,1094,290,56,141,1,-1,-1,-1
181,101,1384,294,64,177,1,-1,-1,-1
181,103,1395,354,65,176,1,-1,-1,-1
181,106,1334,353,70,177,1,-1,-1,-1
181,108,1253,409,71,191,1,-1,-1,-1
181,110,979,285,60,158,1,-1,-1,-1
181,111,1218,421,68,185,1,-1,-1,-1
181,116,754,483,102,255,1,-1,-1,-1
181,117,899,288,66,159,1,-1,-1,-1
181,118,1133,394,61,154,1,-1,-1,-1
181,119,990,299,66,162,1,-1,-1,-1
181,120,1302,372,69,189,1,-1,-1,-1
181,123,1043,262,66,165,1,-1,-1,-1
181,125,1796,467,109,242,1,-1,-1,-1
181,126,878,261,65,166,1,-1,-1,-1
181,128,1745,434,88,223,1,-1,-1,-1
181,129,987,711,86,94,1,-1,-1,-1
181,131,1125,433,66,179,1,-1,-1,-1
181,133,1672,490,86,245,1,-1,-1,-1
181,135,1396,382,74,204,1,-1,-1,-1
181,136,815,242,60,168,1,-1,-1,-1
182,2,1577,682,115,300,1,-1,-1,-1
182,4,765,928,139,151,1,-1,-1,-1
182,5,668,830,146,250,1,-1,-1,-1
182,8,996,497,104,238,1,-1,-1,-1
182,9,247,878,147,200,1,-1,-1,-1
182,11,495,842,151,237,1,-1,-1,-1
182,13,834,820,121,260,1,-1,-1,-1
182,14,579,425,80,222,1,-1,-1,-1
182,17,1052,289,67,158,1,-1,-1,-1
182,18,102,870,148,209,1,-1,-1,-1
182,19,962,967,131,111,1,-1,-1,-1
182,20,1534,415,74,177,1,-1,-1,-1
182,21,1475,532,99,246,1,-1,-1,-1
182,22,1038,490,80,230,1,-1,-1,-1
182,24,1148,565,120,312,1,-1,-1,-1
182,26,808,444,88,201,1,-1,-1,-1
182,27,1195,476,94,242,1,-1,-1,-1
182,28,1084,349,73,184,1,-1,-1,-1
182,29,1065,342,70,171,1,-1,-1,-1
182,34,1105,479,81,237,1,-1,-1,-1
182,37,602,465,88,246,1,-1,-1,-1
182,38,1268,461,88,254,1,-1,-1,-1
182,39,972,390,93,226,1,-1,-1,-1
182,40,800,468,90,235,1,-1,-1,-1
182,42,1328,382,77,200,1,-1,-1,-1
182,43,1296,283,65,159,1,-1,-1,-1
182,44,1599,523,114,275,1,-1,-1,-1
182,45,1290,296,64,166,1,-1,-1,-1
182,48,926,267,58,154,1,-1,-1,-1
182,52,1684,510,113,276,1,-1,-1,-1
182,53,1741,491,77,213,1,-1,-1,-1
182,55,878,474,93,232,1,-1,-1,-1
182,57,1142,414,75,216,1,-1,-1,-1
182,58,1249,445,75,217,1,-1,-1,-1
182,59,1512,498,107,273,1,-1,-1,-1
182,60,1273,368,72,184,1,-1,-1,-1
182,61,1116,279,70,172,1,-1,-1,-1
182,62,980,328,72,176,1,-1,-1,-1
182,64,1307,420,82,243,1,-1,-1,-1
182,74,1346,455,99,262,1,-1,-1,-1
182,75,1787,282,65,122,1,-1,-1,-1
182,78,1824,288,65,121,1,-1,-1,-1
182,82,1205,426,81,223,1,-1,-1,-1
182,86,1313,406,71,196,1,-1,-1,-1
182,87,833,554,126,265,1,-1,-1,-1
182,88,764,313,85,203,1,-1,-1,-1
182,92,879,545,114,268,1,-1,-1,-1
182,94,1394,450,87,239,1,-1,-1,-1
182,95,925,289,65,164,1,-1,-1,-1
182,98,1638,490,89,239,1,-1,-1,-1
182,100,1094,289,57,142,1,-1,-1,-1
182,101,1382,294,63,174,1,-1,-1,-1
182,103,1396,353,63,167,1,-1,-1,-1
182,106,1332,352,71,179,1,-1,-1,-1
182,108,1255,407,70,189,1,-1,-1,-1
182,110,980,284,60,159,1,-1,-1,-1
182,111,1217,422,68,185,1,-1,-1,-1
182,116,754,483,102,255,1,-1,-1,-1
182,117,900,288,66,159,1,-1,-1,-1
182,118,1132,395,62,157,1,-1,-1,-1
182,119,989,299,66,162,1,-1,-1,-1
182,120,1302,370,69,186,1,-1,-1,-1
182,123,1045,263,66,164,1,-1,-1,-1
182,125,1798,466,110,245,1,-1,-1,-1
182,126,881,261,65,166,1,-1,-1,-1
182,128,1748,433,89,224,1,-1,-1,-1
182,129,992,710,87,95,1,-1,-1,-1
182,131,1125,432,66,180,1,-1,-1,-1
182,133,1677,489,86,244,1,-1,-1,-1
182,135,1400,382,75,205,1,-1,-1,-1
182,136,817,241,61,168,1,-1,-1,-1
182,137,1692,432,75,205,1,-1,-1,-1
183,2,1576,681,114,298,1,-1,-1,-1
183,4,763,929,141,150,1,-1,-1,-1
183,5,667,830,147,250,1,-1,-1,-1
183,8,996,498,104,237,1,-1,-1,-1
183,9,241,880,149,199,1,-1,-1,-1
183,11,491,842,153,237,1,-1,-1,-1
183,13,832,822,121,257,1,-1,-1,-1
183,14,579,424,80,223,1,-1,-1,-1
183,17,1054,290,67,158,1,-1,-1,-1
183,18,98,870,151,209,1,-1,-1,-1
183,19,964,973,126,106,1,-1,-1,-1
183,20,1535,414,73,176,1,-1,-1,-1
183,21,1482,533,100,245,1,-1,-1,-1
183,22,1037,490,80,231,1,-1,-1,-1
183,24,1152,568,120,312,1,-1,-1,-1
183,26,808,443,89,204,1,-1,-1,-1
183,27,1194,477,96,245,1,-1,-1,-1
183,28,1085,348,74,185,1,-1,-1,-1
183,29,1064,341,70,170,1,-1,-1,-1
183,34,1106,478,81,238,1,-1,-1,-1
183,37,602,463,88,246,1,-1,-1,-1
183,38,1271,459,89,257,1,-1,-1,-1
183,39,972,390,93,225,1,-1,-1,-1
183,40,801,467,92,241,1,-1,-1,-1
183,42,1328,383,77,200,1,-1,-1,-1
183,43,1296,282,64,159,1,-1,-1,-1
183,44,1601,523,117,284,1,-1,-1,-1
183,45,1288,299,65,166,1,-1,-1,-1
183,48,928,267,58,153,1,-1,-1,-1
183,52,1689,512,112,274,1,-1,-1,-1
183,53,1743,492,77,213,1,-1,-1,-1
183,55,877,473,92,231,1,-1,-1,-1
183,57,1142,414,76,221,1,-1,-1,-1
183,58,1251,443,76,221,1,-1,-1,-1
183,59,1518,499,107,269,1,-1,-1,-1
183,60,1273,367,72,185,1,-1,-1,-1
183,61,1116,279,70,174,1,-1,-1,-1
183,62,980,329,73,176,1,-1,-1,-1
183,64,1308,421,83,244,1,-1,-1,-1
183,74,1348,455,99,263,1,-1,-1,-1
183,75,1785,280,66,124,1,-1,-1,-1
183,78,1825,287,64,119,1,-1,-1,-1
183,82,1208,425,81,222,1,-1,-1,-1
183,86,1314,406,71,196,1,-1,-1,-1
183,87,842,549,128,270,1,-1,-1,-1
183,88,762,316,84,204,1,-1,-1,-1
183,92,885,535,115,273,1,-1,-1,-1
183,94,1397,450,87,241,1,-1,-1,-1
183,95,926,289,66,164,1,-1,-1,-1
183,98,1645,489,90,242,1,-1,-1,-1
183,100,1095,287,56,140,1,-1,-1,-1
183,101,1380,294,62,171,1,-1,-1,-1
183,103,1395,353,64,171,1,-1,-1,-1
183,106,1328,351,73,183,1,-1,-1,-1
183,108,1255,406,71,191,1,-1,-1,-1
183,110,980,283,60,158,1,-1,-1,-1
183,111,1217,423,68,185,1,-1,-1,-1
183,116,754,482,103,257,1,-1,-1,-1
183,117,899,288,65,157,1,-1,-1,-1
183,118,1131,395,63,159,1,-1,-1,-1
183,119,989,299,65,160,1,-1,-1,-1
183,120,1302,369,64,172,1,-1,-1,-1
183,123,1047,262,67,166,1,-1,-1,-1
183,125,1802,465,110,247,1,-1,-1,-1
183,126,883,260,65,166,1,-1,-1,-1
183,128,1753,433,88,223,1,-1,-1,-1
183,129,1000,712,85,93,1,-1,-1,-1
183,131,1127,431,66,180,1,-1,-1,-1
183,133,1685,488,84,238,1,-1,-1,-1
183,135,1405,383,74,204,1,-1,-1,-1
183,136,819,240,61,168,1,-1,-1,-1
183,137,1696,431,75,207,1,-1,-1,-1
184,2,1577,681,113,297,1,-1,-1,-1
184,4,761,930,141,149,1,-1,-1,-1
184,5,666,828,148,251,1,-1,-1,-1
184,8,995,498,103,236,1,-1,-1,-1
184,9,238,880,152,198,1,-1,-1,-1
184,11,489,843,154,236,1,-1,-1,-1
184,13,830,824,121,255,1,-1,-1,-1
184,14,578,423,80,223,1,-1,-1,-1
184,17,1056,289,68,159,1,-1,-1,-1
184,18,95,871,153,207,1,-1,-1,-1
184,19,964,979,122,100,1,-1,-1,-1
184,20,1535,411,73,175,1,-1,-1,-1
184,21,1486,533,101,246,1,-1,-1,-1
184,22,1036,489,80,230,1,-1,-1,-1
184,24,1155,569,120,314,1,-1,-1,-1
184,26,809,442,89,206,1,-1,-1,-1
184,27,1195,479,98,246,1,-1,-1,-1
184,28,1086,347,74,185,1,-1,-1,-1
184,29,1062,341,71,171,1,-1,-1,-1
184,34,1108,477,81,238,1,-1,-1,-1
184,37,602,462,89,246,1,-1,-1,-1
184,38,1275,458,89,258,1,-1,-1,-1
184,39,972,390,92,223,1,-1,-1,-1
184,40,801,467,92,243,1,-1,-1,-1
184,42,1329,383,78,202,1,-1,-1,-1
184,43,1294,280,65,161,1,-1,-1,-1
184,44,1604,523,121,295,1,-1,-1,-1
184,45,1288,298,65,167,1,-1,-1,-1
184,48,930,267,59,155,1,-1,-1,-1
184,52,1693,511,112,274,1,-1,-1,-1
184,53,1743,493,78,215,1,-1,-1,-1
184,55,876,472,92,231,1,-1,-1,-1
184,57,1143,413,77,223,1,-1,-1,-1
184,58,1251,441,78,227,1,-1,-1,-1
184,59,1524,499,106,262,1,-1,-1,-1
184,60,1273,367,72,182,1,-1,-1,-1
184,61,1116,279,70,174,1,-1,-1,-1
184,62,981,330,72,176,1,-1,-1,-1
184,64,1309,421,83,244,1,-1,-1,-1
184,74,1351,456,100,262,1,-1,-1,-1
184,75,1786,280,66,124,1,-1,-1,-1
184,78,1827,286,63,118,1,-1,-1,-1
184,82,1211,425,81,223,1,-1,-1,-1
184,86,1315,405,71,196,1,-1,-1,-1
184,87,847,546,130,273,1,-1,-1,-1
184,88,760,316,84,205,1,-1,-1,-1
184,92,890,530,112,267,1,-1,-1,-1
184,94,1401,450,87,243,1,-1,-1,-1
184,95,928,289,66,165,1,-1,-1,-1
184,98,1649,488,93,251,1,-1,-1,-1
184,100,1094,286,56,139,1,-1,-1,-1
184,101,1378,294,62,171,1,-1,-1,-1
184,103,1394,351,65,173,1,-1,-1,-1
184,106,1325,351,73,184,1,-1,-1,-1
184,108,1256,405,71,192,1,-1,-1,-1
184,110,980,282,60,158,1,-1,-1,-1
184,111,1216,424,68,185,1,-1,-1,-1
184,116,754,480,103,259,1,-1,-1,-1
184,117,900,288,65,156,1,-1,-1,-1
184,118,1131,396,64,160,1,-1,-1,-1
184,119,989,299,65,159,1,-1,-1,-1
184,120,1294,367,65,175,1,-1,-1,-1
184,123,1048,261,68,168,1,-1,-1,-1
184,125,1805,464,110,248,1,-1,-1,-1
184,126,884,260,65,165,1,-1,-1,-1
184,128,1759,432,87,219,1,-1,-1,-1
184,129,1006,712,85,93,1,-1,-1,-1
184,131,1127,430,69,187,1,-1,-1,-1
184,133,1693,485,79,226,1,-1,-1,-1
184,135,1410,383,74,204,1,-1,-1,-1
184,136,821,239,61,167,1,-1,-1,-1
184,137,1702,429,73,202,1,-1,-1,-1
185,2,1578,680,113,297,1,-1,-1,-1
185,4,761,933,140,145,1,-1,-1,-1
185,5,665,828,148,252,1,-1,-1,-1
185,8,995,498,103,236,1,-1,-1,-1
185,9,236,880,155,199,1,-1,-1,-1
185,11,486,845,155,234,1,-1,-1,-1
185,13,828,825,122,254,1,-1,-1,-1
185,14,578,423,80,224,1,-1,-1,-1
185,17,1057,289,69,161,1,-1,-1,-1
185,18,94,874,153,205,1,-1,-1,-1
185,19,964,982,119,97,1,-1,-1,-1
185,20,1535,410,73,175,1,-1,-1,-1
185,21,1491,534,101,245,1,-1,-1,-1
185,22,1034,490,80,230,1,-1,-1,-1
185,24,1159,571,120,315,1,-1,-1,-1
185,26,809,442,90,208,1,-1,-1,-1
185,27,1196,480,100,249,1,-1,-1,-1
185,28,1087,348,74,185,1,-1,-1,-1
185,29,1062,340,70,169,1,-1,-1,-1
185,34,1110,477,82,238,1,-1,-1,-1
185,37,602,462,89,245,1,-1,-1,-1
185,38,1279,459,88,256,1,-1,-1,-1
185,39,972,390,92,222,1,-1,-1,-1
185,40,802,469,92,243,1,-1,-1,-1
185,42,1331,385,78,200,1,-1,-1,-1
185,43,1293,280,65,162,1,-1,-1,-1
185,44,1610,524,122,298,1,-1,-1,-1
185,45,1286,299,65,166,1,-1,-1,-1
185,48,931,268,59,157,1,-1,-1,-1
185,52,1698,512,110,272,1,-1,-1,-1
185,53,1746,494,79,215,1,-1,-1,-1
185,55,876,472,92,231,1,-1,-1,-1
185,57,1144,413,77,225,1,-1,-1,-1
185,58,1252,441,80,231,1,-1,-1,-1
185,59,1528,500,108,263,1,-1,-1,-1
185,60,1275,368,72,182,1,-1,-1,-1
185,61,1115,281,70,174,1,-1,-1,-1
185,62,981,331,73,176,1,-1,-1,-1
185,64,1311,422,82,242,1,-1,-1,-1
185,74,1353,458,100,262,1,-1,-1,-1
185,75,1786,280,66,124,1,-1,-1,-1
185,78,1827,286,63,118,1,-1,-1,-1
185,82,1214,426,82,226,1,-1,-1,-1
185,86,1316,406,71,196,1,-1,-1,-1
185,87,842,539,131,279,1,-1,-1,-1
